4,0.091862,0.126613,0.160712,0.217325,0.251238,0.275188,0.28775,0.302887,0.383288,0.290462,0.08805,0.12375,0.1497,0.20365,0.244425,0.27215,0.282525,0.29865,0.381875,0.290575,0.08845,0.1236,0.15755,0.205225,0.23745,0.264625,0.272175,0.288875,0.378625,0.291625,0.111575,0.15175,0.196625,0.2449,0.288325,0.316425,0.3158,0.3419,0.4384,0.351425,0.1033,0.14365,0.161175,0.224675,0.355175,0.40615,0.400725,0.430925,0.427475,0.32255,0.07225,0.1006,0.0902,0.154525,0.383925,0.47375,0.46895,0.493075,0.34825,0.217075,0.04615,0.06585,0.04735,0.099325,0.357225,0.46735,0.46435,0.490625,0.2687,0.141225,0.03345,0.048575,0.02935,0.07185,0.327225,0.4486,0.450625,0.474925,0.20765,0.0967,0.0365,0.050025,0.028175,0.0713,0.346425,0.480925,0.482625,0.5062,0.201925,0.0861,0.040275,0.07175,0.0518,0.12265,0.32915,0.4189,0.42805,0.45565,0.222125,0.108375,304,0,300,304,150,118,1154,688,2,-22,77,571,22,340,361,0,450,361,224,189,1154,841,0,5,116,707,30,300,736,0,410,736,136,62,1154,1587,0,15,133,639,47,360,1039,0,430,1039,158,54,1154,2008,0,87,213,1125,71,410,1230,0,540,1230,237,114,1154,2189,0,146,269,1862,75,380,1218,179,550,1397,96,5,847,2494,0,176,299,2183,95,270,1367,162,610,1529,126,6,672,2500,0,204,327,2573,112,250,1274,134,670,1408,123,6,566,2347,0,198,323,2521,107,200,,,,
2,0.122788,0.157963,0.18835,0.237775,0.273075,0.297625,0.305438,0.323075,0.400775,0.341875,0.13765,0.182575,0.21495,0.2743,0.310225,0.3385,0.343225,0.36715,0.4672,0.4096,0.10155,0.1349,0.15085,0.203675,0.24485,0.2684,0.27795,0.292775,0.355425,0.2905,0.084275,0.113275,0.11355,0.175,0.275775,0.310125,0.312375,0.33785,0.337775,0.243325,0.073625,0.109825,0.09095,0.17615,0.397325,0.464325,0.455275,0.49145,0.35775,0.2268,0.0508,0.08265,0.045325,0.13445,0.43605,0.52725,0.511725,0.54565,0.272025,0.129875,0.048375,0.083425,0.04605,0.1386,0.440675,0.532375,0.5151,0.554175,0.2698,0.131825,0.040625,0.077425,0.043025,0.14065,0.421075,0.496,0.48465,0.517025,0.246375,0.117675,0.06015,0.0903,0.084225,0.1805,0.364775,0.420025,0.419425,0.457625,0.293725,0.169725,0.093275,0.119225,0.150425,0.2068,0.257875,0.290225,0.30235,0.3329,0.367175,0.29045,309,0,300,309,145,114,1018,694,1,-18,77,582,21,340,362,0,470,362,234,199,1018,836,0,9,117,719,30,300,735,0,420,735,140,67,1018,1579,0,18,133,649,47,360,1045,0,440,1045,158,54,1018,2003,0,89,213,1133,71,420,1250,0,520,1250,222,97,1018,2178,0,149,271,1869,78,390,1222,176,530,1398,97,5,715,2456,0,179,300,2177,99,270,1381,144,580,1525,130,7,569,2468,0,205,328,2571,114,250,1183,228,620,1411,107,5,398,2347,0,199,323,2521,108,200,,,,
4,0.122875,0.157213,0.193537,0.229587,0.249113,0.267762,0.27705,0.289237,0.396725,0.34545,0.11115,0.14945,0.178825,0.21865,0.2539,0.27305,0.28555,0.2953,0.386675,0.32565,0.068825,0.103175,0.113525,0.15855,0.24415,0.2701,0.282175,0.290275,0.31415,0.225775,0.043975,0.0669,0.059075,0.0998,0.2369,0.2767,0.275075,0.291475,0.228075,0.143,0.038675,0.059925,0.03915,0.0857,0.326725,0.412175,0.41505,0.432,0.2261,0.1186,0.038687,0.062825,0.0399,0.095262,0.418987,0.55005,0.561538,0.579063,0.275987,0.135413,0.028662,0.046875,0.0268,0.072187,0.389463,0.53245,0.537612,0.563788,0.247562,0.111638,0.0238,0.040575,0.020725,0.064075,0.3528,0.4789,0.487425,0.512125,0.222475,0.096175,0.0341,0.0599,0.035225,0.09715,0.308875,0.383125,0.4002,0.420875,0.216075,0.101975,0.048925,0.075825,0.076725,0.12815,0.216525,0.249175,0.27035,0.287525,0.270225,0.1701,331,0,310,331,148,115,942,702,0,-16,82,592,23,350,384,0,490,384,249,211,942,830,0,14,123,731,33,300,757,0,440,757,137,62,942,1602,0,21,137,657,49,360,1068,0,450,1068,158,51,942,2012,0,92,216,1141,74,420,1272,0,500,1272,207,80,942,2192,0,153,273,1884,81,390,1303,106,550,1409,118,6,760,2455,0,181,302,2195,101,270,1409,103,640,1512,135,7,633,2433,0,206,329,2600,113,250,1218,189,710,1407,109,6,452,2343,0,200,324,2562,106,200,,,,
2,0.108237,0.139137,0.183312,0.2113,0.221737,0.241138,0.250812,0.265537,0.397375,0.351287,0.09795,0.1289,0.166775,0.199375,0.215675,0.233775,0.2442,0.25925,0.373475,0.31415,0.067775,0.09435,0.11195,0.151225,0.1958,0.214675,0.2262,0.2393,0.2824,0.191925,0.079425,0.1113,0.1157,0.174475,0.29045,0.324275,0.324725,0.35255,0.3341,0.22645,0.072525,0.1108,0.092475,0.17245,0.39725,0.4551,0.447375,0.48085,0.336725,0.209925,0.04835,0.085958,0.053,0.143708,0.412167,0.4782,0.473625,0.4973,0.272575,0.138342,0.04465,0.080575,0.054,0.151425,0.3872,0.4438,0.442575,0.4633,0.262525,0.135225,0.04095,0.075192,0.055,0.159142,0.362233,0.4094,0.411525,0.4293,0.252475,0.132108,0.056775,0.085525,0.082425,0.179525,0.327875,0.3675,0.371625,0.3965,0.2808,0.1683,0.076325,0.098825,0.12255,0.183325,0.24975,0.281475,0.29415,0.32345,0.3307,0.230625,338,0,310,338,144,110,1015,713,0,-13,82,595,23,350,383,0,510,383,265,227,1015,821,0,19,123,749,32,310,756,0,450,756,132,57,1015,1597,0,24,137,667,48,360,1066,0,450,1066,157,50,1015,2009,0,95,215,1147,74,420,1295,0,450,1295,160,31,1015,2211,0,158,274,1893,84,390,1378,59,500,1437,134,7,914,2463,0,185,303,2189,105,280,1517,0,640,1517,166,8,970,2454,0,208,326,2616,109,260,1242,161,760,1403,104,5,712,2361,0,202,323,2575,105,190,,,,
1,0.113825,0.15495,0.18445,0.22795,0.273325,0.296863,0.303362,0.321112,0.423325,0.36895,0.073675,0.110375,0.116225,0.160025,0.299975,0.372925,0.3776,0.39265,0.343825,0.2679,0.021,0.0413,0.02415,0.056875,0.28335,0.4328,0.43835,0.450075,0.189325,0.0902,0.024875,0.039625,0.02345,0.0492,0.239775,0.384875,0.384175,0.4026,0.145375,0.062875,0.0297,0.04455,0.028025,0.055,0.224275,0.34435,0.345675,0.3625,0.14445,0.06275,0.0378,0.056875,0.03775,0.0757,0.2564,0.36945,0.37065,0.393325,0.1841,0.084425,0.0356,0.05305,0.04395,0.077575,0.18195,0.2399,0.2379,0.26165,0.173075,0.093475,0.033475,0.047375,0.0562,0.079275,0.105925,0.123225,0.129575,0.141,0.185725,0.1235,0.0686,0.091,0.12035,0.1468,0.1629,0.1807,0.187525,0.201975,0.3063,0.252725,0.08705,0.119225,0.147675,0.182275,0.220475,0.243075,0.250925,0.265225,0.351525,0.299625,335,0,300,335,142,108,1087,722,0,-11,82,605,22,350,383,0,510,383,269,231,1087,813,0,20,124,761,32,320,766,0,450,766,128,51,1087,1601,0,26,137,667,49,370,1070,0,450,1070,156,49,1087,2009,0,96,215,1155,73,430,1304,0,420,1304,139,9,1087,2226,0,159,274,1892,85,390,1403,29,480,1432,142,7,1036,2447,0,186,302,2182,105,280,1508,0,640,1508,181,25,1087,2437,0,209,325,2614,109,260,1244,158,760,1402,102,5,815,2368,0,203,322,2583,103,190,,,,
4,0.0955,0.120263,0.1604,0.184675,0.200263,0.217363,0.227787,0.240962,0.382688,0.330812,0.10575,0.13455,0.1796,0.20745,0.221325,0.23965,0.251475,0.264275,0.415825,0.36095,0.103075,0.134925,0.17585,0.21165,0.24205,0.262325,0.2744,0.290625,0.410875,0.3472,0.08345,0.114475,0.130375,0.1796,0.26395,0.293,0.2927,0.318275,0.353825,0.269125,0.054725,0.08285,0.0676,0.1277,0.326675,0.39205,0.382825,0.4062,0.28405,0.1677,0.039325,0.0617,0.035175,0.09005,0.3832,0.50355,0.491925,0.5212,0.24885,0.12155,0.031425,0.04835,0.02575,0.068875,0.372025,0.5152,0.518325,0.539875,0.217675,0.0955,0.023475,0.041425,0.020875,0.063975,0.359325,0.492425,0.506025,0.514625,0.1978,0.084525,0.034925,0.065725,0.044275,0.107425,0.339975,0.430775,0.43755,0.459525,0.205825,0.0988,0.0513,0.0821,0.08755,0.137025,0.229825,0.2657,0.278175,0.299225,0.25365,0.163225,343,0,300,343,144,110,1064,720,0,-10,83,605,23,360,389,0,510,389,271,233,1064,819,0,22,125,764,32,320,774,0,450,774,129,52,1064,1606,0,27,138,667,50,370,1079,0,450,1079,155,48,1064,2014,0,97,216,1156,74,430,1311,5,420,1316,137,7,1056,2232,0,160,275,1892,86,390,1436,7,490,1443,150,8,1044,2460,0,187,303,2186,107,280,1506,0,650,1506,187,34,1064,2435,0,209,325,2622,108,260,1248,152,770,1400,104,5,804,2365,0,204,322,2596,103,190,,,,
0,0.111025,0.140737,0.142425,0.192562,0.281312,0.314263,0.312487,0.339562,0.29585,0.224825,0.1098,0.141175,0.141025,0.189675,0.296175,0.31885,0.313625,0.33575,0.299775,0.220725,0.107975,0.14175,0.137775,0.189975,0.29995,0.3296,0.329275,0.35405,0.295325,0.21385,0.109825,0.144375,0.13625,0.192925,0.308025,0.346875,0.35095,0.38855,0.29235,0.20955,0.116025,0.1505,0.1433,0.200725,0.32155,0.35665,0.36385,0.3987,0.30835,0.21865,0.11445,0.14485,0.145675,0.19655,0.29265,0.3321,0.33185,0.36555,0.321975,0.2371,0.09925,0.1257,0.129875,0.16955,0.25305,0.294525,0.280025,0.316125,0.28245,0.21235,0.09335,0.12155,0.121275,0.157475,0.2524,0.291975,0.282525,0.306425,0.2539,0.18735,0.09545,0.1235,0.12825,0.163475,0.24255,0.27255,0.27235,0.29105,0.27885,0.2042,0.09615,0.121075,0.1351,0.166725,0.218975,0.23985,0.24415,0.25825,0.295625,0.2215,346,0,300,346,143,108,1107,725,0,-9,83,606,23,360,392,0,510,392,275,236,1107,817,0,23,126,766,33,320,770,0,450,770,126,49,1107,1613,0,28,138,676,49,370,1081,0,450,1081,156,48,1107,2007,0,98,216,1155,75,430,1271,54,400,1325,124,6,1014,2239,0,161,276,1897,88,390,1450,0,480,1450,158,8,1069,2466,0,188,302,2190,106,290,1501,0,660,1501,198,44,1107,2434,0,210,324,2631,106,260,1246,153,770,1399,104,5,844,2363,0,204,322,2598,102,190,,,,
4,0.082287,0.109338,0.141387,0.164825,0.17755,0.193087,0.201537,0.208238,0.283025,0.220225,0.0925,0.123825,0.150175,0.183325,0.215075,0.233325,0.235975,0.248875,0.30775,0.242575,0.081425,0.113875,0.129825,0.17185,0.2224,0.244425,0.2466,0.258775,0.28235,0.20285,0.080125,0.115625,0.122825,0.17765,0.262825,0.29395,0.29395,0.3135,0.3305,0.23355,0.0699,0.0999,0.0935,0.1496,0.28325,0.32795,0.31575,0.34985,0.302975,0.214325,0.038275,0.057,0.040313,0.084138,0.2564,0.319137,0.304588,0.336738,0.1921,0.113588,0.027925,0.0455,0.027038,0.068112,0.2862,0.372613,0.366063,0.391112,0.1759,0.085762,0.022475,0.039775,0.020775,0.0618,0.305975,0.406275,0.4056,0.427325,0.17415,0.075775,0.034025,0.058725,0.041925,0.096425,0.2893,0.36595,0.36725,0.396525,0.2015,0.101425,0.0474,0.0708,0.074775,0.1165,0.191375,0.224625,0.23175,0.2544,0.242375,0.1609,304,0,300,304,139,108,1206,688,1,-18,76,581,21,340,354,0,480,354,241,207,1206,819,0,10,115,726,28,310,730,0,430,730,138,65,1206,1580,0,19,131,652,46,370,1025,0,440,1025,157,55,1206,1994,0,90,211,1138,69,410,1231,0,500,1231,212,89,1206,2180,0,151,268,1871,76,380,1204,192,490,1396,92,5,875,2441,0,181,299,2165,100,270,1436,82,550,1518,142,7,788,2462,0,206,326,2565,113,250,1195,212,590,1407,105,5,593,2352,0,199,321,2508,106,200,,,,
2,0.077813,0.1002,0.130725,0.165513,0.182112,0.2029,0.2197,0.236937,0.377125,0.289413,0.086175,0.11195,0.146875,0.183475,0.201475,0.222325,0.2397,0.258325,0.402875,0.3239,0.090175,0.11785,0.1494,0.1929,0.2217,0.2449,0.262325,0.282775,0.391325,0.307425,0.07295,0.102375,0.109025,0.17075,0.23255,0.2556,0.265075,0.29045,0.357725,0.253625,0.053925,0.0896,0.06385,0.149925,0.357125,0.411825,0.408925,0.437625,0.31245,0.178225,0.05025,0.08185,0.04175,0.1308,0.46675,0.5674,0.555075,0.587975,0.262775,0.112125,0.04225,0.0696,0.035675,0.111575,0.429,0.5353,0.51725,0.5585,0.2233,0.0921,0.032125,0.061275,0.030375,0.1055,0.4038,0.496525,0.485975,0.5184,0.204575,0.082375,0.046725,0.075675,0.0519,0.1337,0.386575,0.458275,0.455375,0.483325,0.227975,0.106775,0.0652,0.088175,0.094525,0.16005,0.282125,0.32685,0.336475,0.3651,0.28125,0.17375,316,0,310,316,138,106,1103,701,1,-15,78,593,21,350,365,0,500,365,257,221,1103,813,0,15,119,745,30,310,747,0,440,747,131,56,1103,1577,0,22,134,658,47,370,1033,0,450,1033,158,55,1103,1990,0,93,212,1147,70,410,1258,0,440,1258,163,37,1103,2168,0,155,271,1882,80,390,1277,123,470,1400,112,6,892,2416,0,184,300,2168,103,270,1490,19,570,1509,154,8,868,2449,0,208,325,2584,111,250,1207,199,650,1406,102,5,631,2364,0,201,322,2534,107,190,,,,
4,0.130862,0.160262,0.21165,0.249225,0.2636,0.285525,0.30635,0.323325,0.47055,0.35485,0.1331,0.161375,0.2128,0.2479,0.2617,0.282625,0.30395,0.320825,0.492225,0.3737,0.1285,0.15725,0.208375,0.246425,0.263825,0.2847,0.31115,0.327075,0.496575,0.377275,0.09795,0.12065,0.149325,0.18735,0.225075,0.245025,0.26085,0.28125,0.389075,0.29195,0.066625,0.0944,0.083075,0.142425,0.3002,0.34305,0.351075,0.37075,0.33255,0.215575,0.048075,0.08,0.04805,0.125075,0.439425,0.54615,0.5486,0.5731,0.349725,0.1916,0.03845,0.062275,0.031875,0.095425,0.45365,0.60405,0.605275,0.631375,0.30035,0.1461,0.03375,0.05315,0.029825,0.080575,0.42545,0.580475,0.5955,0.61385,0.269975,0.12315,0.03025,0.0499,0.02535,0.07515,0.4017,0.540175,0.553175,0.576875,0.254525,0.108275,0.036375,0.0624,0.0488,0.104925,0.290725,0.368575,0.3837,0.411225,0.258825,0.1341,323,0,310,323,147,114,924,703,1,-17,79,583,22,350,371,0,480,371,241,205,924,835,0,12,119,727,31,300,751,0,430,751,139,64,924,1592,0,20,135,648,48,360,1053,0,450,1053,157,52,924,2018,0,90,214,1140,72,420,1267,0,520,1267,216,89,924,2201,0,151,272,1873,80,390,1266,146,540,1412,107,5,674,2475,0,180,301,2182,100,270,1360,156,610,1516,126,6,506,2448,0,206,328,2587,113,250,1175,229,640,1404,106,5,339,2339,0,199,323,2543,106,200,,,,
2,0.103625,0.138862,0.179475,0.222675,0.242175,0.262625,0.274138,0.289412,0.40475,0.344087,0.10885,0.1476,0.194025,0.23835,0.25715,0.278625,0.28865,0.307125,0.44645,0.386475,0.1063,0.148925,0.190125,0.24085,0.295,0.319125,0.32775,0.346525,0.462275,0.38925,0.087025,0.12455,0.14005,0.20045,0.317025,0.3499,0.3528,0.375725,0.39765,0.30515,0.062125,0.096425,0.07905,0.15775,0.386475,0.4499,0.445325,0.474025,0.320675,0.1966,0.05435,0.090387,0.0607,0.151888,0.450838,0.537413,0.527825,0.562863,0.3123,0.170763,0.05115,0.085163,0.0616,0.150263,0.426313,0.508438,0.499775,0.539887,0.304,0.169788,0.04465,0.073775,0.055075,0.1418,0.38935,0.4612,0.45645,0.492075,0.279275,0.152725,0.048425,0.07205,0.062425,0.1458,0.3389,0.395775,0.39305,0.426025,0.274875,0.157725,0.0663,0.0848,0.095575,0.158875,0.2551,0.294375,0.3011,0.332075,0.309025,0.20395,334,0,310,334,146,113,917,708,0,-14,82,595,23,350,385,0,500,385,258,219,917,820,0,16,124,745,32,310,761,0,440,761,137,61,917,1597,0,23,137,657,49,360,1067,0,450,1067,156,50,917,2011,0,94,216,1149,74,420,1287,0,480,1287,188,59,917,2197,0,155,274,1885,83,390,1334,81,530,1415,126,6,778,2439,0,183,303,2189,104,270,1459,43,640,1502,148,7,721,2418,0,207,328,2610,112,250,1214,189,730,1403,104,5,495,2338,0,200,324,2575,105,200,,,,
0,0.036638,0.067,0.042887,0.11305,0.287087,0.33915,0.3423,0.364263,0.23765,0.141587,0.028875,0.059275,0.034125,0.1008,0.3188,0.386925,0.397025,0.412025,0.237325,0.13155,0.023625,0.05385,0.02515,0.092775,0.35815,0.44875,0.459125,0.48035,0.2358,0.115625,0.028675,0.05925,0.02705,0.099325,0.37075,0.474925,0.46655,0.506525,0.2377,0.111475,0.036425,0.063575,0.032975,0.1024,0.3446,0.444275,0.430275,0.4725,0.230925,0.108625,0.04635,0.06345,0.03925,0.09245,0.282725,0.367825,0.360425,0.391625,0.195775,0.099375,0.040775,0.0568,0.037625,0.086675,0.2409,0.312075,0.309,0.339975,0.194275,0.102175,0.0289,0.04895,0.03125,0.08415,0.242025,0.303975,0.301775,0.335575,0.210175,0.10755,0.036925,0.053475,0.037775,0.086975,0.23185,0.2824,0.278275,0.311775,0.20925,0.109725,0.03745,0.05125,0.0397,0.0824,0.201175,0.252,0.2484,0.2817,0.203525,0.108575,328,0,310,328,147,114,911,703,0,-15,81,594,22,350,385,0,490,385,252,213,911,825,0,15,122,733,32,310,759,0,440,759,137,61,911,1594,0,22,136,657,48,370,1062,0,450,1062,156,50,911,2016,0,92,215,1142,73,420,1285,0,490,1285,197,68,911,2204,0,154,274,1885,83,390,1307,103,530,1410,119,6,734,2444,0,182,302,2189,102,270,1425,75,630,1500,140,7,641,2410,0,207,328,2602,113,250,1195,210,700,1405,103,5,427,2335,0,200,324,2558,106,200,,,,
2,0.0939,0.114287,0.13955,0.170088,0.1833,0.20215,0.209762,0.2248,0.332875,0.284738,0.104225,0.12855,0.154175,0.1872,0.198475,0.21765,0.227175,0.24265,0.3704,0.319675,0.10825,0.1352,0.155975,0.194825,0.224425,0.244275,0.261125,0.271525,0.369325,0.307575,0.117775,0.150625,0.166175,0.2174,0.277625,0.29925,0.3092,0.3286,0.4139,0.34505,0.09035,0.12355,0.1155,0.184825,0.3632,0.414,0.411475,0.439025,0.37105,0.2658,0.0492,0.07265,0.043725,0.1144,0.3933,0.48025,0.466775,0.49155,0.245425,0.118775,0.0399,0.064325,0.034825,0.10465,0.393075,0.4885,0.471525,0.498675,0.21715,0.094975,0.035625,0.066025,0.034325,0.11465,0.40655,0.49435,0.49095,0.515,0.223225,0.098,0.043375,0.0737,0.0476,0.137875,0.3815,0.45085,0.452925,0.4769,0.23635,0.1146,0.074075,0.097375,0.1016,0.17265,0.288575,0.331925,0.342425,0.3696,0.293025,0.181575,290,0,300,290,146,116,1113,682,2,-21,75,580,20,340,351,0,460,351,229,195,1113,838,0,7,113,711,28,300,718,0,410,718,142,70,1113,1564,0,16,131,649,45,360,1033,0,440,1033,160,57,1113,1987,0,88,212,1131,70,420,1228,0,530,1228,238,115,1113,2159,0,147,269,1863,76,390,1181,210,530,1391,86,4,752,2456,0,177,299,2166,97,270,1394,145,570,1539,132,7,612,2500,0,205,328,2563,115,250,1199,209,600,1408,110,6,459,2349,0,198,322,2510,107,200,,,,
4,0.09005,0.11185,0.14575,0.169887,0.179875,0.2009,0.213788,0.233113,0.42165,0.385975,0.0777,0.099,0.129725,0.153675,0.1691,0.189975,0.20335,0.2208,0.393325,0.342275,0.06905,0.092025,0.11505,0.14585,0.18395,0.2081,0.22195,0.239025,0.378375,0.298275,0.073125,0.10145,0.1139,0.1611,0.2371,0.265625,0.273575,0.300725,0.414525,0.323825,0.0539,0.08045,0.0687,0.125625,0.29525,0.35105,0.35,0.379775,0.3248,0.2141,0.054275,0.075175,0.051725,0.107325,0.356425,0.471975,0.46405,0.497775,0.2709,0.14955,0.044975,0.062,0.04185,0.0883,0.363525,0.512275,0.502825,0.541075,0.24465,0.12305,0.02435,0.0411,0.021075,0.0643,0.355075,0.4977,0.495825,0.524825,0.20875,0.090025,0.03195,0.0519,0.027875,0.082025,0.344825,0.45715,0.4562,0.484725,0.20395,0.09,0.04545,0.0649,0.061525,0.107925,0.237025,0.29245,0.2978,0.323325,0.24315,0.1455,338,0,310,338,148,114,923,709,0,-14,83,595,23,350,389,0,510,389,261,222,923,822,0,18,125,747,33,310,762,0,450,762,136,60,923,1597,0,23,138,662,49,360,1073,0,460,1073,156,49,923,2007,0,94,217,1149,75,420,1299,0,470,1299,180,50,923,2197,0,156,275,1890,84,400,1359,57,530,1416,133,7,825,2441,0,184,303,2199,103,270,1493,15,660,1508,155,8,804,2417,0,207,328,2617,111,260,1239,165,770,1404,106,5,574,2342,0,201,324,2583,104,200,,,,
4,0.082475,0.11035,0.146537,0.184213,0.2027,0.224375,0.231975,0.248713,0.347575,0.2631,0.07215,0.10065,0.13425,0.169175,0.189375,0.208475,0.2155,0.230675,0.325175,0.248625,0.0753,0.116925,0.138625,0.19065,0.26815,0.29885,0.306925,0.320425,0.3706,0.2972,0.068525,0.1163,0.1131,0.187575,0.34265,0.38805,0.386625,0.408575,0.3801,0.280475,0.042225,0.077775,0.050725,0.12605,0.401275,0.50075,0.492325,0.5248,0.3018,0.161575,0.0355,0.06105,0.028088,0.095488,0.463013,0.62545,0.618413,0.656312,0.285963,0.131338,0.0306,0.04965,0.024563,0.077962,0.433737,0.61395,0.606537,0.647837,0.263487,0.114212,0.025025,0.041775,0.021125,0.068,0.39735,0.56305,0.562075,0.594625,0.2345,0.0992,0.033225,0.06105,0.0362,0.10395,0.3635,0.46955,0.472475,0.500075,0.21665,0.098,0.05725,0.088675,0.095,0.155525,0.269975,0.315775,0.3261,0.351375,0.27715,0.16855,348,0,280,348,150,115,946,710,0,-13,85,596,24,350,393,0,490,393,265,226,946,823,0,18,126,748,33,310,775,0,430,775,136,58,946,1610,0,24,140,661,51,360,1079,0,440,1079,156,48,946,2010,0,94,218,1150,75,420,1307,0,460,1307,186,55,946,2209,0,156,276,1894,85,400,1391,48,520,1439,138,7,863,2487,0,183,305,2204,105,270,1516,4,660,1520,159,8,857,2454,0,206,328,2625,110,260,1273,138,790,1411,113,6,654,2356,0,201,325,2595,105,200,,,,
4,0.07795,0.096175,0.1229,0.141175,0.148663,0.161137,0.167075,0.179887,0.292363,0.256563,0.06645,0.085875,0.105625,0.1274,0.144525,0.155575,0.161,0.175175,0.264825,0.217975,0.05195,0.0708,0.085375,0.111,0.133,0.145075,0.151375,0.162575,0.214625,0.147025,0.0717,0.093475,0.1104,0.14485,0.17435,0.189825,0.190575,0.21075,0.27305,0.20075,0.0811,0.107875,0.111375,0.157425,0.239325,0.262275,0.263525,0.286425,0.316175,0.23355,0.062062,0.087725,0.07555,0.12425,0.2822,0.333225,0.33715,0.353612,0.28455,0.187888,0.039288,0.060375,0.04245,0.08765,0.3169,0.409675,0.40695,0.426038,0.25325,0.145563,0.023475,0.041775,0.020825,0.064975,0.34915,0.470325,0.468525,0.490375,0.225275,0.108125,0.02725,0.0459,0.0222,0.071625,0.3761,0.5044,0.50025,0.529425,0.224375,0.096925,0.03315,0.061575,0.032925,0.100775,0.352975,0.44565,0.452475,0.481425,0.2288,0.10555,338,0,310,338,144,110,1015,713,0,-13,82,595,23,350,383,0,510,383,265,227,1015,821,0,19,123,749,32,310,756,0,450,756,132,57,1015,1597,0,24,137,667,48,360,1066,0,450,1066,157,50,1015,2009,0,95,215,1147,74,420,1295,0,450,1295,160,31,1015,2211,0,158,274,1893,84,390,1378,59,500,1437,134,7,914,2463,0,185,303,2189,105,280,1517,0,640,1517,166,8,970,2454,0,208,326,2616,109,260,1242,161,760,1403,104,5,712,2361,0,202,323,2575,105,190,,,,
4,0.140713,0.177075,0.228038,0.266875,0.277262,0.303075,0.312913,0.3342,0.4851,0.423375,0.134825,0.172425,0.218475,0.2628,0.2781,0.30325,0.313775,0.335725,0.48435,0.412825,0.121225,0.159025,0.19625,0.244075,0.280225,0.3076,0.319325,0.34225,0.46165,0.36905,0.1136,0.1516,0.17395,0.22895,0.292225,0.32375,0.3333,0.357475,0.450225,0.3499,0.072725,0.1029,0.095325,0.15695,0.339375,0.412125,0.41795,0.4438,0.3537,0.2343,0.04235,0.063475,0.04115,0.099538,0.402825,0.53335,0.5343,0.5665,0.287475,0.151825,0.03095,0.048025,0.02715,0.076912,0.408075,0.57085,0.5695,0.6064,0.263625,0.122675,0.02385,0.040275,0.0197,0.066675,0.39755,0.5603,0.56355,0.595075,0.24265,0.103325,0.032275,0.0542,0.02825,0.088075,0.37555,0.496625,0.49895,0.5311,0.233775,0.101625,0.04085,0.06225,0.060025,0.107325,0.24495,0.30355,0.31015,0.3401,0.263525,0.15305,335,0,310,335,145,112,947,709,0,-14,82,595,23,350,383,0,500,383,258,220,947,824,0,17,123,746,32,310,760,0,440,760,136,60,947,1594,0,23,137,657,49,360,1066,0,450,1066,156,50,947,2004,0,94,216,1149,74,420,1294,0,470,1294,181,52,947,2200,0,155,275,1884,84,390,1342,79,520,1421,127,6,812,2452,0,183,303,2186,104,270,1481,34,630,1515,151,8,765,2447,0,207,328,2607,112,250,1223,184,730,1407,105,5,536,2352,0,201,323,2573,104,200,,,,
4,0.093963,0.117987,0.143375,0.173863,0.189488,0.207913,0.218012,0.234063,0.41115,0.356525,0.08585,0.1134,0.133075,0.1719,0.201325,0.22155,0.23125,0.2507,0.397825,0.33285,0.05165,0.0762,0.076175,0.119,0.18685,0.212525,0.21785,0.232475,0.273625,0.1881,0.0365,0.0628,0.041875,0.0975,0.2731,0.32485,0.31575,0.339475,0.251175,0.13525,0.037675,0.06575,0.036125,0.100625,0.374425,0.461975,0.448975,0.4872,0.266825,0.132025,0.050875,0.072625,0.036725,0.099475,0.462075,0.593225,0.585375,0.632875,0.27345,0.12145,0.04965,0.07035,0.03805,0.096775,0.480675,0.640225,0.62775,0.68335,0.287175,0.126025,0.02905,0.050025,0.0276,0.076525,0.367,0.495525,0.48655,0.52585,0.2247,0.1005,0.03555,0.06235,0.042525,0.10285,0.295325,0.369575,0.368975,0.3999,0.2112,0.10565,0.049275,0.073725,0.077975,0.123025,0.197825,0.233025,0.23905,0.2637,0.26255,0.171325,334,0,300,334,142,108,1037,709,0,-13,81,594,23,350,380,0,500,380,260,222,1037,820,0,18,122,747,32,310,749,0,440,749,132,57,1037,1589,0,24,136,667,48,360,1061,0,450,1061,157,51,1037,2001,0,94,215,1147,73,420,1288,0,440,1288,162,33,1037,2199,0,157,273,1882,84,390,1347,83,490,1430,127,6,894,2450,0,185,302,2179,105,280,1517,0,610,1517,162,8,911,2444,0,208,326,2600,111,260,1224,181,730,1405,102,5,657,2361,0,202,323,2565,106,190,,,,
