4,0.09215,0.115388,0.149925,0.17105,0.1775,0.188375,0.203925,0.208688,0.286763,0.226288,0.086425,0.1096,0.1418,0.1633,0.166,0.17745,0.191425,0.193475,0.282475,0.2236,0.071775,0.09325,0.120475,0.142125,0.1457,0.159,0.16845,0.172625,0.2237,0.158,0.078925,0.103575,0.12355,0.154875,0.179025,0.197725,0.20025,0.215175,0.259875,0.182375,0.069,0.09295,0.097025,0.135475,0.1967,0.2203,0.220075,0.2339,0.247125,0.176275,0.06945,0.084975,0.0702,0.116725,0.250975,0.288275,0.291,0.30415,0.220025,0.128975,0.060225,0.07625,0.053225,0.107025,0.33325,0.412025,0.4178,0.435625,0.24125,0.1206,0.02685,0.045575,0.024025,0.072475,0.35685,0.483325,0.486925,0.5025,0.2153,0.1002,0.030125,0.048075,0.02555,0.07385,0.3718,0.505175,0.507425,0.523825,0.2153,0.0956,0.036625,0.065,0.035575,0.1041,0.3595,0.451775,0.461425,0.474975,0.218675,0.1024,330,0,300,330,140,106,1108,718,0,-12,81,602,22,350,379,0,510,379,266,229,1108,813,0,19,123,754,32,310,759,0,440,759,128,52,1108,1597,0,25,136,667,48,370,1065,0,450,1065,158,52,1108,2008,0,95,215,1148,74,420,1298,0,420,1298,142,13,1108,2214,0,158,274,1890,84,390,1372,52,480,1424,135,7,1018,2438,0,186,301,2180,104,280,1511,0,620,1511,176,16,1108,2440,0,209,325,2607,109,260,1244,157,730,1401,103,5,838,2361,0,202,322,2566,104,190
0,0.1489,0.193925,0.228063,0.26325,0.297937,0.307,0.322762,0.331525,0.427588,0.370287,0.14835,0.199675,0.227275,0.267825,0.316925,0.33305,0.34245,0.358875,0.4339,0.363925,0.1143,0.16335,0.1795,0.2106,0.2821,0.314275,0.3201,0.327575,0.3422,0.26155,0.10445,0.151475,0.162875,0.195175,0.2928,0.3339,0.3368,0.340275,0.32035,0.23135,0.1043,0.150525,0.151975,0.19805,0.35145,0.406725,0.40155,0.41725,0.330825,0.215075,0.09705,0.137,0.1343,0.174425,0.36385,0.4381,0.425175,0.44505,0.291575,0.1706,0.093575,0.131675,0.13585,0.164175,0.3269,0.38945,0.38085,0.406075,0.28205,0.17365,0.08775,0.124625,0.132075,0.16185,0.28915,0.326,0.326,0.3502,0.29195,0.19955,0.105975,0.144225,0.16055,0.2011,0.294975,0.324825,0.327875,0.349475,0.347,0.2531,0.11535,0.155525,0.18445,0.2272,0.2811,0.309475,0.3175,0.33625,0.3933,0.30005,296,0,300,296,148,117,1064,687,2,-21,75,572,21,340,356,0,450,356,228,194,1064,840,0,5,114,709,29,310,731,0,410,731,143,70,1064,1573,0,16,132,640,47,360,1027,0,440,1027,162,59,1064,1997,0,87,212,1132,70,410,1229,0,540,1229,243,120,1064,2169,0,146,269,1861,75,390,1180,208,540,1388,87,4,706,2457,0,176,299,2170,96,270,1384,151,580,1535,131,7,564,2487,0,205,328,2557,116,250,1209,200,610,1409,113,6,424,2336,0,198,323,2501,109,200
0,0.078438,0.1153,0.115625,0.185575,0.24745,0.266675,0.264138,0.278525,0.289275,0.208737,0.08355,0.1238,0.126475,0.1911,0.277175,0.3062,0.305775,0.32105,0.301075,0.211475,0.08685,0.122475,0.12425,0.167075,0.268875,0.304725,0.322725,0.315125,0.2647,0.16865,0.087075,0.11835,0.11605,0.16345,0.26995,0.312,0.31915,0.3273,0.25935,0.157175,0.088425,0.122,0.118825,0.178875,0.3099,0.366625,0.359275,0.3901,0.2932,0.1789,0.0922,0.1268,0.12505,0.184725,0.306975,0.364525,0.3586,0.38255,0.29905,0.1879,0.085675,0.11995,0.128175,0.180225,0.270825,0.313075,0.305375,0.33075,0.2956,0.195075,0.077325,0.10845,0.12285,0.162375,0.2379,0.2652,0.259275,0.283575,0.295075,0.199,0.10555,0.142575,0.16535,0.20475,0.2689,0.293025,0.28755,0.31895,0.363575,0.2832,0.10945,0.150875,0.1729,0.215475,0.282525,0.31215,0.316175,0.33655,0.373975,0.296525,293,0,300,293,146,115,1138,679,2,-20,75,580,21,340,354,0,460,354,232,198,1138,835,0,7,114,712,29,300,721,0,420,721,142,69,1138,1567,0,17,131,649,45,360,1034,0,430,1034,160,56,1138,1990,0,88,212,1131,70,420,1232,0,530,1232,235,112,1138,2163,0,148,269,1864,76,390,1184,211,520,1395,87,4,776,2457,0,178,299,2164,98,270,1400,137,560,1537,133,7,643,2493,0,205,328,2563,115,250,1196,213,590,1409,109,5,481,2351,0,198,322,2510,107,200
0,0.109887,0.148338,0.173712,0.229775,0.277037,0.296,0.29695,0.312188,0.352175,0.283175,0.0944,0.13135,0.154375,0.205925,0.245875,0.26795,0.2723,0.2858,0.33755,0.261175,0.090075,0.12715,0.154175,0.202225,0.2429,0.267625,0.277925,0.2929,0.355025,0.27005,0.09705,0.141375,0.1544,0.220525,0.300875,0.332575,0.3296,0.360075,0.388825,0.2896,0.073475,0.1168,0.101075,0.180175,0.37245,0.4281,0.417725,0.450275,0.3428,0.22495,0.06825,0.105475,0.0843,0.162,0.427725,0.515925,0.506275,0.5359,0.3312,0.2084,0.077475,0.11445,0.103925,0.170425,0.42275,0.51875,0.51175,0.536725,0.33925,0.233025,0.069925,0.108175,0.09815,0.168225,0.401425,0.47955,0.4808,0.499725,0.307425,0.203675,0.0669,0.1043,0.0953,0.17795,0.369775,0.428425,0.43125,0.455025,0.301425,0.1985,0.07535,0.1058,0.117275,0.189475,0.295775,0.336075,0.34325,0.370725,0.32695,0.242375,350,0,290,350,150,115,948,714,0,-13,86,600,24,350,399,0,490,399,272,232,948,821,0,19,128,750,34,310,779,0,440,779,134,56,948,1610,0,25,141,666,51,360,1086,0,440,1086,156,48,948,2015,0,95,219,1154,76,420,1313,0,450,1313,178,47,948,2216,0,157,277,1896,87,390,1419,28,520,1447,144,7,899,2476,0,185,305,2205,106,280,1508,0,670,1508,166,10,948,2430,0,206,328,2637,108,260,1283,119,800,1402,113,6,742,2341,0,201,325,2609,103,200
1,0.089363,0.119588,0.13815,0.183675,0.2147,0.235525,0.243625,0.255,0.370538,0.31905,0.06485,0.094175,0.100125,0.144975,0.2348,0.27165,0.275625,0.288425,0.32215,0.2513,0.026925,0.0474,0.03765,0.0697,0.24495,0.348025,0.351025,0.36395,0.19915,0.108475,0.031025,0.046475,0.029925,0.0593,0.258275,0.4059,0.40515,0.427225,0.170175,0.077125,0.03685,0.0496,0.034025,0.060625,0.22845,0.348025,0.351125,0.36845,0.15485,0.06975,0.0395,0.052025,0.0354,0.063,0.23305,0.34805,0.35175,0.369,0.156125,0.0701,0.038775,0.05485,0.03905,0.072625,0.233925,0.33145,0.3301,0.356575,0.174175,0.083275,0.033275,0.05025,0.0484,0.0788,0.161925,0.205225,0.20935,0.2275,0.185475,0.1092,0.060125,0.081225,0.10745,0.13905,0.16895,0.191125,0.1974,0.220725,0.301525,0.2097,0.082525,0.106975,0.14765,0.176375,0.192625,0.212125,0.21845,0.241625,0.359825,0.289375,305,0,300,305,142,110,1123,691,1,-18,76,581,21,340,358,0,480,358,243,208,1123,821,0,11,116,727,29,310,734,0,430,734,138,64,1123,1580,0,19,132,654,46,370,1032,0,440,1032,157,54,1123,1997,0,91,212,1140,70,410,1242,0,490,1242,206,82,1123,2180,0,151,270,1874,78,380,1214,184,500,1398,95,5,807,2444,0,181,299,2166,100,270,1420,97,560,1517,139,7,705,2459,0,207,326,2573,113,250,1184,226,600,1410,104,5,508,2354,0,199,322,2519,107,200
2,0.074,0.0967,0.116462,0.1537,0.181325,0.20125,0.209612,0.223662,0.291325,0.218062,0.08025,0.11725,0.1321,0.193975,0.2425,0.264125,0.277075,0.29555,0.391475,0.303275,0.0781,0.119475,0.1255,0.200525,0.29525,0.32195,0.33415,0.353575,0.418275,0.31505,0.065825,0.102025,0.094875,0.17175,0.33625,0.37835,0.3772,0.404725,0.367175,0.24865,0.04755,0.08425,0.055575,0.1423,0.425225,0.51385,0.5098,0.53535,0.30525,0.170725,0.04645,0.0719,0.036275,0.107875,0.41795,0.526825,0.516675,0.538575,0.207725,0.087325,0.04605,0.07,0.03605,0.104075,0.37525,0.4618,0.452975,0.477275,0.194625,0.0817,0.034525,0.065025,0.0317,0.111425,0.3894,0.4656,0.466925,0.48885,0.21875,0.090775,0.04315,0.070175,0.048375,0.130675,0.356925,0.419575,0.42215,0.455925,0.252825,0.12245,0.063525,0.08695,0.101075,0.158325,0.25525,0.295975,0.310025,0.34305,0.342975,0.23115,293,0,300,293,143,112,1163,680,1,-20,75,580,21,340,353,0,460,353,232,199,1163,833,0,7,114,712,29,300,721,0,420,721,140,68,1163,1567,0,17,131,649,45,360,1021,0,430,1021,158,56,1163,1982,0,88,211,1131,69,410,1223,0,520,1223,234,111,1163,2158,0,148,268,1864,75,390,1180,212,510,1392,86,4,799,2444,0,179,299,2162,99,270,1405,126,560,1531,135,7,674,2488,0,205,327,2562,114,250,1192,214,590,1406,108,5,506,2352,0,198,321,2509,105,200
0,0.082925,0.112363,0.140237,0.181337,0.202462,0.223988,0.238962,0.252375,0.347537,0.281238,0.075475,0.10965,0.12615,0.174675,0.215775,0.24015,0.25305,0.265925,0.320775,0.258225,0.059675,0.08485,0.098475,0.133425,0.166475,0.18425,0.200075,0.2029,0.2175,0.1605,0.064825,0.08245,0.106375,0.1331,0.14225,0.15595,0.16935,0.176775,0.22015,0.148675,0.062075,0.080225,0.0958,0.12705,0.150375,0.16825,0.1723,0.186425,0.219075,0.152375,0.094325,0.122175,0.148175,0.18355,0.2159,0.244725,0.243025,0.2604,0.34065,0.296025,0.1129,0.147925,0.18955,0.228175,0.251025,0.284275,0.29045,0.313075,0.439925,0.391075,0.0963,0.1266,0.1618,0.1986,0.2173,0.2422,0.257,0.279225,0.389225,0.340475,0.1264,0.1548,0.1902,0.2354,0.275575,0.31005,0.321525,0.344725,0.4494,0.41445,0.1185,0.144025,0.183075,0.218425,0.251625,0.283975,0.296275,0.31225,0.417275,0.3911,316,0,310,316,138,106,1103,701,1,-15,78,593,21,350,365,0,500,365,257,221,1103,813,0,15,119,745,30,310,747,0,440,747,131,56,1103,1577,0,22,134,658,47,370,1033,0,450,1033,158,55,1103,1990,0,93,212,1147,70,410,1258,0,440,1258,163,37,1103,2168,0,155,271,1882,80,390,1277,123,470,1400,112,6,892,2416,0,184,300,2168,103,270,1490,19,570,1509,154,8,868,2449,0,208,325,2584,111,250,1207,199,650,1406,102,5,631,2364,0,201,322,2534,107,190
2,0.102063,0.13575,0.169687,0.212525,0.238312,0.263412,0.274038,0.290937,0.38435,0.317987,0.112825,0.14675,0.17765,0.21875,0.248875,0.272325,0.289375,0.299625,0.398125,0.32555,0.097475,0.124875,0.138725,0.174575,0.227475,0.250375,0.268875,0.2705,0.312975,0.23155,0.09405,0.12985,0.131175,0.1858,0.303975,0.342575,0.343925,0.368,0.344025,0.239025,0.0906,0.1281,0.1259,0.188825,0.370675,0.430225,0.39765,0.4641,0.354525,0.24465,0.08325,0.112,0.1097,0.154125,0.348525,0.416875,0.382275,0.4462,0.291675,0.188175,0.08195,0.1106,0.111375,0.152375,0.3388,0.4083,0.391025,0.431525,0.297975,0.1862,0.0829,0.1111,0.1184,0.156875,0.32,0.37845,0.3677,0.40315,0.293725,0.19665,0.106525,0.136675,0.15145,0.18835,0.31295,0.3607,0.357375,0.392475,0.33835,0.25935,0.1136,0.1412,0.1651,0.201625,0.263525,0.300375,0.307025,0.33585,0.36985,0.294625,301,0,300,301,145,114,1079,685,1,-19,76,581,21,340,358,0,470,358,232,197,1079,833,0,8,115,713,29,300,728,0,420,728,141,68,1079,1570,0,18,132,649,46,360,1041,0,440,1041,158,54,1079,1993,0,88,213,1131,71,420,1240,0,520,1240,228,104,1079,2166,0,148,270,1863,77,390,1208,195,520,1403,92,5,744,2464,0,179,300,2168,99,270,1393,146,570,1539,131,7,599,2499,0,205,328,2565,115,250,1189,221,600,1410,108,5,435,2353,0,199,322,2515,107,200
2,0.063287,0.084075,0.090612,0.12535,0.1529,0.170725,0.174275,0.185387,0.221075,0.154063,0.06555,0.09285,0.097825,0.1454,0.175975,0.19485,0.2028,0.2124,0.26485,0.184225,0.07475,0.105225,0.112075,0.1674,0.213975,0.231925,0.2507,0.252925,0.3121,0.2194,0.090075,0.12415,0.125575,0.190625,0.279525,0.3053,0.3122,0.3302,0.35715,0.247725,0.072925,0.108425,0.08925,0.166875,0.372325,0.43205,0.432225,0.455025,0.32855,0.1966,0.051025,0.081025,0.046725,0.1265,0.4355,0.528675,0.528125,0.5509,0.26935,0.12895,0.046,0.07595,0.043175,0.12175,0.434,0.53065,0.52595,0.5565,0.2615,0.122275,0.03745,0.06635,0.035975,0.11085,0.39655,0.48165,0.482925,0.50345,0.23275,0.104275,0.04775,0.07195,0.04975,0.121,0.348625,0.4138,0.418075,0.441075,0.243125,0.12525,0.0693,0.090325,0.09565,0.157725,0.277,0.320775,0.336725,0.362325,0.314675,0.2054,304,0,300,304,149,117,1115,691,2,-22,77,571,22,340,359,0,460,359,228,193,1115,839,0,5,116,709,29,300,734,0,410,734,138,65,1115,1583,0,16,132,639,47,360,1037,0,440,1037,159,55,1115,2002,0,87,213,1127,71,410,1228,0,540,1228,237,115,1115,2181,0,146,269,1861,75,380,1214,182,550,1396,95,5,802,2488,0,176,299,2179,95,270,1369,165,600,1534,126,6,628,2503,0,203,328,2569,113,250,1254,153,650,1407,120,6,512,2343,0,198,323,2517,107,200
1,0.1138,0.150888,0.189063,0.222875,0.230162,0.241762,0.247787,0.263587,0.3562,0.299825,0.09515,0.1308,0.161525,0.199025,0.214975,0.2306,0.235775,0.249475,0.33615,0.267625,0.06415,0.0959,0.10845,0.1529,0.237575,0.279075,0.28525,0.295625,0.307725,0.215075,0.058975,0.084125,0.076325,0.121875,0.300325,0.397075,0.3907,0.414975,0.2739,0.167175,0.044625,0.058975,0.03985,0.071775,0.27895,0.42015,0.416925,0.43975,0.18635,0.08425,0.035525,0.047525,0.029125,0.056275,0.258,0.417275,0.4207,0.4402,0.1641,0.0696,0.03095,0.04545,0.027675,0.058775,0.26165,0.41455,0.410225,0.4386,0.1701,0.074775,0.029075,0.047475,0.031825,0.066775,0.241725,0.34865,0.35085,0.370875,0.16815,0.077475,0.039325,0.0587,0.056675,0.092175,0.191225,0.243225,0.2513,0.269725,0.210775,0.1245,0.076275,0.1057,0.14275,0.17845,0.211425,0.2377,0.2522,0.27235,0.340925,0.2498,318,0,300,318,149,116,1030,703,1,-19,80,583,22,340,380,0,470,380,235,198,1030,847,0,10,120,715,32,310,750,0,420,750,135,60,1030,1602,0,19,135,648,48,360,1063,0,440,1063,158,52,1030,2017,0,90,215,1132,73,420,1263,0,520,1263,226,100,1030,2199,0,149,272,1871,79,390,1269,149,560,1418,107,5,775,2515,0,178,301,2191,98,270,1349,180,620,1529,121,6,573,2493,0,204,328,2586,112,250,1242,167,680,1409,118,6,449,2347,0,199,324,2545,107,200
3,0.1041,0.127775,0.148562,0.175575,0.190325,0.206637,0.208075,0.221562,0.32005,0.285062,0.08955,0.11525,0.1276,0.161025,0.189675,0.206725,0.2059,0.21505,0.280325,0.24405,0.0414,0.066875,0.05295,0.0993,0.223425,0.2896,0.288775,0.290075,0.19125,0.1257,0.032175,0.056075,0.027225,0.08185,0.298575,0.43095,0.418925,0.432525,0.182375,0.092175,0.036875,0.054775,0.030875,0.081925,0.296475,0.451675,0.447825,0.463675,0.1624,0.078475,0.036625,0.05855,0.029625,0.091675,0.30885,0.456425,0.45605,0.475725,0.1496,0.06925,0.042375,0.078425,0.039975,0.125,0.351425,0.4635,0.4553,0.4875,0.164875,0.0788,0.04555,0.094025,0.059025,0.1606,0.3481,0.41545,0.41915,0.448325,0.1849,0.093875,0.085275,0.13595,0.156125,0.2369,0.32655,0.36525,0.375225,0.40735,0.3263,0.212825,0.093025,0.127625,0.176575,0.21735,0.240975,0.264825,0.275175,0.301475,0.362,0.271025,352,0,310,352,146,110,1007,717,0,-9,85,606,24,360,397,0,520,397,275,235,1007,822,0,23,127,765,33,320,783,0,460,783,130,51,1007,1613,0,28,140,671,51,370,1089,0,460,1089,155,46,1007,2006,0,97,218,1157,76,430,1322,0,430,1322,143,11,1007,2229,0,160,277,1903,88,390,1446,0,510,1446,155,10,1007,2462,0,188,304,2203,107,280,1508,0,680,1508,188,37,1007,2439,0,209,326,2642,107,260,1263,144,790,1407,107,5,759,2361,0,203,323,2608,102,200
1,0.137362,0.177962,0.20395,0.255575,0.296575,0.322912,0.329813,0.347025,0.4514,0.389412,0.087625,0.123575,0.12715,0.175775,0.30485,0.3709,0.368675,0.388475,0.34145,0.2662,0.023675,0.046425,0.025425,0.062475,0.3003,0.449825,0.44595,0.46415,0.1772,0.076775,0.030075,0.051375,0.0294,0.0691,0.320925,0.504725,0.499475,0.530325,0.18555,0.07785,0.03845,0.05745,0.036475,0.075575,0.3094,0.47355,0.465975,0.502725,0.188425,0.081325,0.043325,0.066175,0.0418,0.086025,0.306675,0.446425,0.438075,0.474325,0.196275,0.088225,0.041725,0.069925,0.05805,0.106,0.25885,0.342525,0.335975,0.371575,0.2127,0.110125,0.0424,0.06455,0.076375,0.11065,0.170175,0.2011,0.202725,0.225275,0.229525,0.149075,0.0746,0.102775,0.146375,0.18255,0.20595,0.22935,0.235325,0.262275,0.3695,0.2674,0.101625,0.135975,0.19035,0.22675,0.2428,0.26745,0.275,0.302625,0.42985,0.335,316,0,310,316,144,112,983,700,1,-17,78,582,22,340,363,0,480,363,238,202,983,835,0,11,118,727,30,300,743,0,430,743,138,64,983,1589,0,19,134,649,47,360,1049,0,440,1049,156,52,983,2005,0,90,214,1140,72,420,1261,0,510,1261,213,87,983,2188,0,150,272,1873,80,390,1246,163,530,1409,102,5,703,2462,0,180,301,2176,100,270,1375,144,590,1519,129,6,553,2453,0,206,328,2581,114,250,1168,237,620,1405,104,5,374,2338,0,199,323,2534,106,200
4,0.133875,0.16405,0.202025,0.235237,0.2483,0.268887,0.277237,0.29505,0.43575,0.385737,0.12645,0.1608,0.19265,0.23435,0.266175,0.288875,0.298125,0.3153,0.43875,0.381525,0.077375,0.108775,0.116725,0.1676,0.271525,0.31095,0.3191,0.334575,0.344875,0.256525,0.04705,0.074525,0.06205,0.1221,0.3084,0.370125,0.368175,0.39335,0.300125,0.183625,0.041525,0.065375,0.04185,0.105575,0.387525,0.4973,0.492025,0.52305,0.29475,0.15735,0.03585,0.053625,0.02705,0.081975,0.421925,0.590025,0.581775,0.6192,0.263075,0.1175,0.030125,0.047425,0.0248,0.074225,0.39115,0.552375,0.544575,0.584,0.242775,0.105375,0.028375,0.053,0.02775,0.09075,0.35645,0.463025,0.46585,0.497025,0.2362,0.1097,0.0425,0.0726,0.063,0.12975,0.2689,0.32075,0.33,0.359725,0.262675,0.152975,0.0786,0.10975,0.142125,0.18785,0.219075,0.245675,0.258875,0.283175,0.35125,0.2478,290,0,300,290,146,116,1113,682,2,-21,75,580,20,340,351,0,460,351,229,195,1113,838,0,7,113,711,28,300,718,0,410,718,142,70,1113,1564,0,16,131,649,45,360,1033,0,440,1033,160,57,1113,1987,0,88,212,1131,70,420,1228,0,530,1228,238,115,1113,2159,0,147,269,1863,76,390,1181,210,530,1391,86,4,752,2456,0,177,299,2166,97,270,1394,145,570,1539,132,7,612,2500,0,205,328,2563,115,250,1199,209,600,1408,110,6,459,2349,0,198,322,2510,107,200
4,0.093787,0.120088,0.152663,0.183063,0.198662,0.217612,0.2249,0.241263,0.37175,0.32785,0.0932,0.122325,0.15515,0.19035,0.20695,0.22535,0.234025,0.25035,0.378075,0.3263,0.075775,0.106025,0.125475,0.169375,0.21395,0.23525,0.245375,0.258425,0.3431,0.2694,0.064325,0.09785,0.090725,0.153825,0.292525,0.330325,0.32835,0.35555,0.328525,0.226825,0.0469,0.078675,0.04915,0.122775,0.3997,0.487025,0.477225,0.510725,0.29145,0.158125,0.03915,0.063875,0.0303,0.098675,0.473175,0.646025,0.631425,0.6693,0.294575,0.13625,0.03475,0.05375,0.027425,0.082875,0.439475,0.6346,0.6217,0.665325,0.26545,0.119175,0.025425,0.0428,0.021725,0.069475,0.37555,0.52345,0.52595,0.55285,0.211575,0.0923,0.035,0.059625,0.03595,0.097975,0.339,0.436225,0.439,0.4649,0.2088,0.09765,0.04955,0.0742,0.076375,0.12345,0.2201,0.264925,0.2721,0.296825,0.2545,0.1583,335,0,300,335,140,106,1150,722,0,-11,82,604,22,350,379,0,510,379,271,233,1150,813,0,21,123,764,31,320,768,0,450,768,127,50,1150,1600,0,27,137,667,49,370,1064,0,450,1064,159,52,1150,2008,0,96,215,1155,73,420,1282,23,410,1305,131,7,1111,2225,0,159,274,1890,85,390,1408,25,470,1433,144,7,1070,2447,0,186,302,2178,106,280,1502,0,630,1502,187,28,1150,2431,0,209,324,2609,108,260,1245,156,740,1401,103,5,882,2372,0,203,321,2576,102,190
2,0.123263,0.158687,0.2043,0.23275,0.241525,0.260213,0.265625,0.278925,0.370512,0.330688,0.1388,0.182125,0.2262,0.264775,0.27925,0.298025,0.306325,0.319925,0.417025,0.361475,0.1399,0.1868,0.2198,0.274075,0.307075,0.326175,0.335625,0.351325,0.413825,0.328425,0.098,0.1344,0.142675,0.203675,0.265175,0.287375,0.285925,0.305925,0.31285,0.22135,0.062525,0.097075,0.08255,0.1553,0.3009,0.34425,0.345875,0.3623,0.271725,0.171325,0.074725,0.1127,0.090875,0.1706,0.386425,0.4471,0.471175,0.469425,0.317125,0.20115,0.0664,0.1043,0.077825,0.161875,0.381975,0.43945,0.457,0.462925,0.29435,0.17035,0.0499,0.088325,0.065725,0.162925,0.365175,0.412475,0.41695,0.440775,0.282875,0.1642,0.057425,0.0896,0.083925,0.174475,0.31175,0.3505,0.358425,0.383325,0.294375,0.186075,0.082875,0.1084,0.127575,0.189075,0.2492,0.283825,0.29565,0.3216,0.335175,0.23735,322,0,310,322,145,112,934,704,1,-15,80,593,22,340,378,0,490,378,249,212,934,826,0,14,120,731,31,310,754,0,440,754,137,62,934,1585,0,21,136,657,48,370,1061,0,450,1061,156,50,934,2005,0,92,215,1139,73,420,1272,0,490,1272,197,70,934,2186,0,153,273,1880,82,390,1286,123,520,1409,113,6,721,2443,0,182,302,2186,102,270,1408,109,600,1517,135,7,594,2445,0,207,328,2592,114,250,1181,228,650,1409,103,5,391,2349,0,200,323,2548,106,200
4,0.08985,0.110488,0.1277,0.160663,0.173037,0.1904,0.200387,0.212137,0.291113,0.230113,0.073225,0.0964,0.10515,0.141225,0.163475,0.1825,0.194125,0.20705,0.272675,0.2106,0.0647,0.084825,0.101425,0.1337,0.1564,0.174775,0.189125,0.202425,0.260575,0.19275,0.0984,0.11885,0.142375,0.1783,0.2117,0.234925,0.24005,0.2669,0.38515,0.29445,0.085625,0.102975,0.1054,0.142025,0.20335,0.22885,0.227275,0.25185,0.314425,0.237675,0.064825,0.08195,0.0678,0.111525,0.260775,0.310725,0.31095,0.329775,0.2753,0.177325,0.05125,0.0708,0.0537,0.1004,0.322225,0.4074,0.4071,0.431125,0.282275,0.16175,0.0288,0.0459,0.028975,0.067425,0.316575,0.4215,0.42295,0.4413,0.213325,0.103425,0.03125,0.048875,0.02855,0.0712,0.3276,0.43405,0.432525,0.454875,0.204425,0.09225,0.0457,0.066475,0.066125,0.10735,0.2371,0.29695,0.30655,0.3313,0.2592,0.1574,318,0,300,318,140,108,1047,699,1,-15,79,593,22,340,369,0,490,369,255,219,1047,814,0,14,120,743,30,310,747,0,430,747,133,58,1047,1583,0,22,134,658,47,370,1051,0,440,1051,158,53,1047,2008,0,92,214,1146,72,420,1276,0,450,1276,172,44,1047,2204,0,155,272,1882,81,390,1288,133,480,1421,111,6,817,2463,0,184,301,2172,104,270,1467,52,570,1519,148,7,756,2461,0,208,326,2587,112,250,1195,218,640,1413,101,5,525,2363,0,201,322,2542,106,200
2,0.086712,0.1182,0.151663,0.185312,0.213813,0.236712,0.244725,0.249688,0.32105,0.253588,0.090525,0.128975,0.160125,0.20145,0.2452,0.270575,0.28105,0.289075,0.360725,0.28365,0.086575,0.13015,0.144,0.202125,0.28345,0.3145,0.32925,0.33635,0.3432,0.26305,0.0834,0.129175,0.1251,0.204525,0.3277,0.367175,0.3722,0.399325,0.337225,0.243925,0.074925,0.119225,0.1025,0.183575,0.35265,0.4016,0.403225,0.432025,0.317625,0.208225,0.069825,0.089175,0.064375,0.12245,0.2886,0.350025,0.339675,0.365025,0.2178,0.142775,0.069125,0.0817,0.068575,0.114625,0.259275,0.315675,0.3073,0.334575,0.216725,0.14515,0.054275,0.081175,0.0739,0.128175,0.292375,0.346725,0.354975,0.376375,0.247725,0.14635,0.054975,0.083675,0.07625,0.137625,0.2924,0.346475,0.3488,0.38,0.249675,0.14905,0.063375,0.090175,0.09995,0.1497,0.246825,0.282975,0.2886,0.31295,0.273825,0.1754,304,0,300,304,139,108,1206,688,1,-18,76,581,21,340,354,0,480,354,241,207,1206,819,0,10,115,726,28,310,730,0,430,730,138,65,1206,1580,0,19,131,652,46,370,1025,0,440,1025,157,55,1206,1994,0,90,211,1138,69,410,1231,0,500,1231,212,89,1206,2180,0,151,268,1871,76,380,1204,192,490,1396,92,5,875,2441,0,181,299,2165,100,270,1436,82,550,1518,142,7,788,2462,0,206,326,2565,113,250,1195,212,590,1407,105,5,593,2352,0,199,321,2508,106,200
0,0.073825,0.104287,0.121162,0.1655,0.212037,0.233088,0.251688,0.259975,0.316837,0.235813,0.06315,0.095675,0.10205,0.1539,0.2155,0.23925,0.25735,0.2652,0.28275,0.196175,0.0618,0.094225,0.09915,0.155825,0.22455,0.2543,0.2683,0.283375,0.280175,0.185125,0.0698,0.0991,0.11065,0.165725,0.231825,0.26575,0.270475,0.292725,0.287925,0.198625,0.060275,0.085175,0.084125,0.14095,0.217225,0.2513,0.253075,0.272525,0.2231,0.14655,0.054887,0.078462,0.070363,0.128113,0.214112,0.250912,0.254425,0.275813,0.243512,0.15855,0.057162,0.079487,0.081187,0.133638,0.216537,0.259738,0.261975,0.288937,0.307437,0.21285,0.0521,0.073525,0.0783,0.127125,0.213025,0.25615,0.258875,0.282,0.286075,0.196825,0.0573,0.077975,0.085125,0.1298,0.20675,0.240375,0.2455,0.26595,0.278725,0.194825,0.0634,0.08245,0.095,0.133,0.185575,0.2086,0.21655,0.23485,0.31265,0.2242,341,0,300,341,145,111,992,721,0,-12,83,602,23,360,390,0,510,390,268,229,992,819,0,20,125,752,33,310,764,0,450,764,133,56,992,1603,0,25,138,666,49,360,1074,0,460,1074,156,48,992,2013,0,95,217,1154,75,420,1315,0,440,1315,158,27,992,2233,0,158,276,1894,86,390,1404,41,510,1445,140,7,922,2472,0,185,304,2193,106,280,1518,0,660,1518,171,13,992,2448,0,208,327,2624,110,260,1261,151,780,1412,105,5,732,2361,0,202,324,2593,104,200
