1,0.105475,0.148125,0.17465,0.236775,0.2853,0.310675,0.31395,0.337575,0.3849,0.3031,0.1112,0.14995,0.190925,0.23085,0.25835,0.2792,0.2833,0.30875,0.41095,0.3492,0.121825,0.169675,0.207125,0.252425,0.2954,0.317125,0.3174,0.347775,0.4399,0.38,0.11495,0.161625,0.1739,0.2295,0.346275,0.38935,0.3851,0.416425,0.4249,0.33895,0.077175,0.106687,0.0919,0.14545,0.342613,0.431725,0.43245,0.456538,0.3186,0.211125,0.062525,0.084363,0.0649,0.10835,0.342938,0.483575,0.48815,0.509112,0.2382,0.136575,0.049425,0.067875,0.046463,0.085075,0.33725,0.497875,0.50455,0.523313,0.1925,0.094025,0.037875,0.057225,0.036587,0.075625,0.32555,0.474625,0.48165,0.499138,0.1815,0.083475,0.03845,0.0597,0.037525,0.08475,0.3157,0.44215,0.45235,0.470075,0.18535,0.0832,0.042725,0.062375,0.049975,0.095775,0.235275,0.3026,0.315525,0.331825,0.168625,0.0864
4,0.11075,0.13665,0.1746,0.208,0.218925,0.23485,0.247625,0.264975,0.365175,0.2857,0.1171,0.147775,0.1899,0.228375,0.239775,0.261325,0.275875,0.2935,0.428875,0.343375,0.104375,0.136925,0.17425,0.214275,0.227625,0.25385,0.262125,0.28095,0.410925,0.3347,0.1113,0.1513,0.18695,0.23195,0.26595,0.2913,0.30145,0.3207,0.45585,0.38395,0.09595,0.1318,0.1412,0.1964,0.32455,0.36915,0.3753,0.39775,0.4109,0.31955,0.06605,0.09565,0.07205,0.1392,0.40405,0.4913,0.48995,0.51705,0.3302,0.19415,0.049187,0.074912,0.046075,0.108988,0.43985,0.5648,0.568925,0.59135,0.295775,0.145813,0.037763,0.057138,0.032225,0.083562,0.42835,0.588,0.595375,0.61445,0.257125,0.115038,0.039525,0.065325,0.048913,0.109037,0.394687,0.537825,0.549388,0.569875,0.242712,0.111162,0.054475,0.099475,0.096138,0.185413,0.338862,0.414275,0.430963,0.457625,0.252538,0.134187
0,0.0391,0.075325,0.039,0.12125,0.333125,0.381425,0.386975,0.4072,0.228625,0.119325,0.038975,0.0663,0.035025,0.1071,0.344375,0.413625,0.41445,0.4399,0.208925,0.102625,0.03555,0.058175,0.03085,0.096975,0.35395,0.443975,0.4511,0.4726,0.1973,0.10005,0.033775,0.056325,0.0274,0.09515,0.37785,0.4745,0.480275,0.5103,0.213825,0.103525,0.036375,0.055675,0.02905,0.09215,0.35655,0.446975,0.453325,0.487525,0.2257,0.100975,0.031675,0.052125,0.0261,0.0874,0.32065,0.402325,0.413525,0.43665,0.214875,0.095,0.027525,0.045825,0.0233,0.0768,0.2626,0.324525,0.335825,0.35865,0.195675,0.08965,0.028475,0.042625,0.02395,0.067925,0.217275,0.262125,0.26905,0.2997,0.17935,0.0841,0.032925,0.045575,0.02815,0.072425,0.202525,0.244675,0.2496,0.27445,0.18465,0.08625,0.031675,0.050125,0.033975,0.083375,0.1968,0.233075,0.24815,0.261125,0.2003,0.098675
4,0.110525,0.133875,0.151475,0.1919,0.232775,0.25235,0.262375,0.275675,0.29065,0.20765,0.11565,0.140425,0.1696,0.202625,0.22555,0.2456,0.26035,0.269575,0.336675,0.254775,0.127175,0.1662,0.202425,0.246175,0.274975,0.29595,0.304825,0.32615,0.401475,0.314475,0.12325,0.1694,0.19325,0.25005,0.30965,0.3358,0.3446,0.36775,0.4183,0.33585,0.1029,0.13975,0.1469,0.20175,0.29795,0.341975,0.35155,0.36465,0.3588,0.28965,0.0651,0.07825,0.0685,0.10185,0.21345,0.274325,0.26685,0.27835,0.1746,0.12215,0.041762,0.046387,0.028188,0.056275,0.222212,0.311913,0.3031,0.315675,0.116813,0.053125,0.032888,0.044163,0.025962,0.065025,0.324237,0.454738,0.4603,0.476625,0.185438,0.082575,0.039725,0.066825,0.036175,0.1126,0.405125,0.526525,0.5322,0.5615,0.231125,0.1079,0.0588,0.09475,0.0976,0.17715,0.3348,0.4038,0.4156,0.457425,0.3021,0.167075
0,0.03335,0.06865,0.0329,0.11225,0.3428,0.4111,0.4205,0.4319,0.1894,0.0863,0.033475,0.0527,0.02695,0.07995,0.3016,0.390475,0.404475,0.407625,0.15405,0.06205,0.030425,0.0436,0.0264,0.067,0.27885,0.369625,0.387575,0.395575,0.1532,0.06455,0.0462,0.05805,0.036,0.08295,0.32595,0.44355,0.4423,0.48035,0.1931,0.0828,0.05065,0.05985,0.03655,0.08335,0.33235,0.4585,0.44455,0.492,0.19125,0.0788,0.03645,0.04685,0.02835,0.07005,0.2939,0.39565,0.3955,0.4288,0.17075,0.07025,0.032875,0.041587,0.026275,0.0605,0.234838,0.319575,0.331137,0.350612,0.147363,0.061887,0.021825,0.029563,0.017225,0.0437,0.175313,0.242325,0.249413,0.260437,0.110287,0.045063,0.026975,0.036625,0.023825,0.056025,0.197425,0.26925,0.2785,0.2956,0.13005,0.0548,0.032925,0.0463,0.031025,0.0733,0.239675,0.320075,0.34005,0.358725,0.1664,0.069525
0,0.03085,0.069975,0.027175,0.11085,0.3242,0.365975,0.376175,0.38995,0.18225,0.08545,0.03795,0.0637,0.0305,0.09675,0.3209,0.3954,0.4016,0.41355,0.1763,0.0805,0.041025,0.060325,0.0327,0.08875,0.321825,0.41915,0.420475,0.43785,0.194025,0.08985,0.036625,0.059125,0.02935,0.09065,0.345175,0.44835,0.452475,0.47415,0.217925,0.09765,0.03825,0.0615,0.03035,0.09365,0.34405,0.4488,0.4591,0.4736,0.22425,0.098,0.035075,0.0578,0.028625,0.086375,0.32565,0.41735,0.4301,0.44335,0.210625,0.092625,0.032825,0.0515,0.025425,0.075975,0.29585,0.3691,0.39235,0.398,0.188075,0.083825,0.0344,0.051175,0.02545,0.076075,0.28635,0.354875,0.387375,0.388025,0.169675,0.081625,0.044225,0.059675,0.0343,0.082375,0.2678,0.337575,0.358975,0.3671,0.163225,0.080925,0.039875,0.05575,0.03385,0.08165,0.2332,0.2852,0.30355,0.307925,0.1612,0.0747
4,0.0863,0.12725,0.15285,0.2111,0.25815,0.28085,0.29645,0.315,0.3596,0.2594,0.106025,0.130775,0.173025,0.2026,0.21615,0.2368,0.256725,0.269425,0.395425,0.301025,0.119225,0.148375,0.192375,0.22375,0.2424,0.2631,0.276275,0.293775,0.433025,0.350075,0.11905,0.15005,0.18525,0.22335,0.25785,0.2808,0.28725,0.3137,0.45375,0.3706,0.0984,0.1263,0.1299,0.1812,0.3226,0.3706,0.37315,0.4069,0.3969,0.2826,0.0776,0.09965,0.0788,0.1355,0.36795,0.45995,0.45825,0.49215,0.29705,0.1719,0.064275,0.077412,0.055675,0.100325,0.317662,0.423787,0.422475,0.445063,0.207537,0.112625,0.035025,0.045838,0.028825,0.062375,0.259188,0.352763,0.350225,0.368188,0.148612,0.071475,0.02705,0.046462,0.0388,0.07895,0.233063,0.306488,0.31,0.329637,0.158137,0.0794,0.04035,0.079287,0.0856,0.15005,0.239287,0.284963,0.3018,0.329412,0.236113,0.1364
0,0.0422,0.05515,0.03595,0.075575,0.1824,0.217075,0.227775,0.23235,0.1105,0.05705,0.047875,0.05915,0.038975,0.078725,0.210225,0.26455,0.275175,0.2801,0.139925,0.074825,0.041575,0.057425,0.03865,0.088075,0.2646,0.337725,0.331125,0.354075,0.18395,0.100225,0.04575,0.0617,0.0385,0.0912,0.29155,0.3816,0.3655,0.40065,0.2081,0.11305,0.0476,0.0556,0.03475,0.0716,0.21815,0.2889,0.2746,0.30345,0.15415,0.08165,0.035875,0.043025,0.026025,0.059075,0.201775,0.2624,0.256675,0.27835,0.1261,0.0581,0.034025,0.045412,0.025725,0.069687,0.247312,0.321575,0.320288,0.346712,0.162788,0.074713,0.023775,0.036138,0.019875,0.057563,0.207238,0.269925,0.271562,0.291737,0.137763,0.060937,0.02675,0.04105,0.02805,0.06785,0.2013,0.259325,0.2547,0.281725,0.14515,0.074275,0.029675,0.044525,0.032075,0.074,0.19865,0.2508,0.24805,0.277025,0.1468,0.076175
4,0.111625,0.141125,0.17235,0.20875,0.244975,0.2689,0.27925,0.302575,0.363325,0.254975,0.118325,0.149775,0.18865,0.22385,0.254575,0.2763,0.2945,0.303775,0.372275,0.283775,0.12785,0.1691,0.22185,0.26,0.28555,0.30895,0.32445,0.3404,0.44995,0.3582,0.0998,0.13025,0.16425,0.19465,0.224625,0.24755,0.25375,0.27275,0.355975,0.27365,0.0648,0.08215,0.083,0.11485,0.212925,0.24785,0.2533,0.26395,0.218425,0.13895,0.0461,0.061125,0.046925,0.085975,0.257575,0.322975,0.325275,0.34075,0.19255,0.0957,0.040925,0.058137,0.043513,0.085687,0.272263,0.352812,0.354487,0.3774,0.20775,0.10785,0.040775,0.063713,0.042838,0.094163,0.286687,0.362738,0.363363,0.3906,0.21325,0.10815,0.05495,0.08115,0.08645,0.13185,0.2428,0.2908,0.3012,0.33005,0.2897,0.176,0.092375,0.11885,0.1552,0.1892,0.212225,0.2362,0.255,0.2794,0.35875,0.2414
1,0.086625,0.118325,0.13385,0.195175,0.2521,0.274775,0.2852,0.305775,0.340275,0.242425,0.0967,0.1246,0.15655,0.1976,0.226425,0.249325,0.264275,0.2832,0.383825,0.29805,0.098525,0.128125,0.15845,0.196075,0.228675,0.2502,0.259625,0.280125,0.40665,0.331175,0.07535,0.1015,0.104675,0.146325,0.258275,0.302925,0.303375,0.3289,0.34455,0.247875,0.05025,0.06995,0.048525,0.089425,0.321925,0.420175,0.407875,0.4443,0.24215,0.124425,0.036625,0.05015,0.0284,0.06105,0.2864,0.405575,0.3902,0.422675,0.160525,0.0688,0.031787,0.04175,0.02475,0.050375,0.226875,0.338738,0.335675,0.350012,0.123188,0.0537,0.035662,0.04945,0.02985,0.061925,0.266625,0.381713,0.383825,0.399737,0.156062,0.0663,0.0393,0.059,0.03655,0.0773,0.2836,0.389,0.3906,0.4111,0.1799,0.0797,0.044575,0.066375,0.057075,0.09995,0.2348,0.300575,0.308725,0.3301,0.208175,0.10705
4,0.1114,0.14985,0.19365,0.22825,0.24815,0.26425,0.2736,0.29295,0.39725,0.30965,0.13005,0.17335,0.23035,0.26785,0.29,0.31045,0.32995,0.3434,0.48235,0.39295,0.13765,0.1862,0.23995,0.2845,0.3142,0.33975,0.3541,0.37175,0.50775,0.42155,0.12425,0.17495,0.21555,0.266,0.32065,0.35075,0.36175,0.3814,0.4941,0.4011,0.06895,0.09475,0.10635,0.13845,0.212,0.24265,0.2469,0.25785,0.2633,0.2044,0.03905,0.051125,0.036825,0.065675,0.2112,0.278025,0.270325,0.288875,0.140175,0.075375,0.047875,0.067312,0.048675,0.091963,0.322725,0.432125,0.4287,0.455888,0.221562,0.11535,0.037025,0.056237,0.036125,0.080787,0.333575,0.450075,0.4496,0.478563,0.207788,0.09775,0.049,0.0845,0.069725,0.14335,0.33495,0.421975,0.425375,0.46145,0.23295,0.116725,0.0632,0.0971,0.1059,0.16655,0.23375,0.269725,0.277075,0.310025,0.2588,0.15505
0,0.040025,0.078275,0.036325,0.12165,0.343025,0.40375,0.41135,0.417275,0.191075,0.09005,0.0382,0.061925,0.028875,0.0943,0.349325,0.445,0.453475,0.46655,0.17935,0.074525,0.13335,0.15175,0.137375,0.1793,0.369775,0.455475,0.464725,0.48175,0.16445,0.0856,0.132775,0.151925,0.136925,0.181,0.373475,0.4589,0.4578,0.490525,0.179425,0.0931,0.057675,0.0692,0.043925,0.0933,0.343775,0.448775,0.4486,0.483775,0.210525,0.089325,0.0597,0.06925,0.044125,0.091025,0.329775,0.4332,0.4279,0.463975,0.20315,0.089075,0.03245,0.04645,0.024575,0.072425,0.283875,0.38005,0.39285,0.416875,0.18785,0.080775,0.02845,0.04245,0.0245,0.0662,0.265,0.3506,0.3836,0.392,0.183,0.075,0.0289,0.0449,0.02735,0.06915,0.25235,0.329,0.35325,0.3654,0.17695,0.0732,0.0245,0.0421,0.02425,0.07235,0.22765,0.2915,0.3163,0.3231,0.1668,0.0713
0,0.0448,0.0821,0.04185,0.1281,0.3212,0.3681,0.3672,0.3918,0.1911,0.09335,0.03625,0.06485,0.0294,0.099575,0.34295,0.426975,0.434525,0.455125,0.189225,0.08175,0.0411,0.05955,0.03185,0.090825,0.35765,0.472075,0.483925,0.504775,0.195075,0.0939,0.04285,0.05995,0.03235,0.09475,0.36585,0.47505,0.4732,0.5092,0.21385,0.1015,0.04215,0.058125,0.031325,0.093075,0.350825,0.451,0.4472,0.48775,0.232925,0.098825,0.0511,0.066525,0.040325,0.091175,0.311075,0.39795,0.394,0.435,0.211775,0.100575,0.0412,0.05775,0.03435,0.0806,0.2775,0.35075,0.3552,0.38135,0.1921,0.09125,0.030225,0.04695,0.024225,0.0754,0.273525,0.34775,0.36415,0.378675,0.191475,0.08,0.03025,0.047975,0.026875,0.078175,0.249375,0.313775,0.32775,0.35075,0.1879,0.07975,0.024025,0.044575,0.0289,0.081175,0.2224,0.277575,0.29045,0.319075,0.188725,0.0829
4,0.146675,0.195225,0.24545,0.28995,0.311975,0.3321,0.338825,0.3535,0.470025,0.4078,0.144625,0.191175,0.24545,0.28,0.306675,0.32075,0.335375,0.3493,0.475825,0.43115,0.14865,0.20055,0.25525,0.2908,0.31915,0.3365,0.34655,0.3631,0.4851,0.44555,0.133975,0.181475,0.217625,0.262425,0.32645,0.351275,0.3581,0.377625,0.45065,0.3823,0.098025,0.127925,0.130825,0.181125,0.35565,0.422775,0.42795,0.451125,0.3614,0.2605,0.0566,0.06765,0.0545,0.0879,0.2663,0.34465,0.33775,0.3583,0.1907,0.11645,0.032675,0.036025,0.019987,0.041225,0.188625,0.261387,0.2529,0.264263,0.095575,0.044913,0.032425,0.046875,0.025563,0.066075,0.305075,0.414563,0.4139,0.430387,0.172925,0.080138,0.06505,0.09905,0.107325,0.1706,0.34955,0.436025,0.43675,0.474025,0.29305,0.174275,0.092275,0.125625,0.159525,0.2039,0.2446,0.27385,0.296075,0.31155,0.309025,0.207825
1,0.1391,0.182175,0.2226,0.270475,0.289825,0.308725,0.3131,0.334525,0.44435,0.375725,0.13015,0.1699,0.203675,0.249975,0.2816,0.30295,0.3033,0.322325,0.421375,0.36345,0.0719,0.102575,0.108375,0.15455,0.216775,0.244125,0.24285,0.2604,0.270575,0.199725,0.058575,0.0865,0.080375,0.12825,0.227025,0.271575,0.271125,0.293725,0.24585,0.153925,0.054275,0.074825,0.060838,0.1015,0.239813,0.30795,0.308525,0.331587,0.230025,0.13505,0.045925,0.061475,0.044012,0.0777,0.250538,0.34215,0.341675,0.365463,0.196675,0.10425,0.039625,0.054825,0.034488,0.067663,0.258238,0.355787,0.356275,0.377387,0.177387,0.086238,0.035375,0.054875,0.032262,0.071388,0.262912,0.348863,0.352325,0.367363,0.172162,0.081013,0.042025,0.06645,0.047175,0.096675,0.265725,0.3369,0.340925,0.362025,0.203375,0.10295,0.0642,0.093925,0.1036,0.159925,0.262125,0.310725,0.320775,0.352125,0.2925,0.174975
1,0.146925,0.1898,0.232175,0.270825,0.289025,0.3089,0.318675,0.33825,0.471325,0.42485,0.127675,0.172375,0.211275,0.25375,0.2769,0.298525,0.3123,0.3272,0.447225,0.3974,0.097575,0.1374,0.152775,0.19715,0.27405,0.3103,0.31335,0.33025,0.356225,0.291675,0.07695,0.1059,0.099375,0.138925,0.298075,0.377675,0.371325,0.395925,0.29525,0.209125,0.045975,0.06315,0.0448,0.077625,0.29475,0.4281,0.4136,0.4461,0.2106,0.115075,0.03375,0.04645,0.026625,0.05535,0.257775,0.40375,0.389175,0.420525,0.1513,0.06855,0.038175,0.05225,0.03465,0.064238,0.233737,0.359075,0.3587,0.378238,0.153338,0.0744,0.044725,0.06245,0.04385,0.080112,0.256713,0.369525,0.37,0.391413,0.184512,0.0892,0.048475,0.068075,0.05635,0.098875,0.248425,0.33555,0.34255,0.36235,0.21665,0.113075,0.058675,0.081925,0.097575,0.1364,0.2107,0.25885,0.276425,0.294,0.248425,0.14885
0,0.046775,0.08155,0.0513,0.1321,0.319825,0.35745,0.372425,0.389975,0.212325,0.115225,0.0476,0.07915,0.0519,0.123925,0.306275,0.35805,0.37285,0.38715,0.205075,0.113375,0.04175,0.07325,0.051325,0.11835,0.292875,0.3544,0.3665,0.360575,0.202125,0.116325,0.045375,0.0739,0.05175,0.12075,0.313875,0.3801,0.382075,0.39135,0.2283,0.126125,0.0521,0.075575,0.054925,0.1213,0.30965,0.37735,0.373725,0.4014,0.246125,0.13375,0.059975,0.080125,0.058625,0.121125,0.3011,0.370775,0.371125,0.389675,0.2395,0.13295,0.0557,0.07515,0.0527,0.109375,0.275225,0.330875,0.345875,0.345025,0.206875,0.117225,0.0434,0.0656,0.0459,0.1001,0.2609,0.30035,0.3216,0.3291,0.1905,0.1079,0.04615,0.0682,0.056075,0.111525,0.247975,0.28695,0.2976,0.322575,0.205975,0.118725,0.045975,0.073375,0.075525,0.1306,0.222825,0.258425,0.276375,0.2914,0.232375,0.135025
1,0.115075,0.145925,0.183725,0.214375,0.23235,0.246375,0.251475,0.27045,0.382325,0.289375,0.129725,0.169925,0.218075,0.249625,0.2685,0.283025,0.290425,0.3078,0.411375,0.338125,0.14655,0.1942,0.24165,0.28695,0.32465,0.34885,0.35565,0.377,0.482,0.40555,0.11145,0.1488,0.16395,0.214725,0.313925,0.357325,0.357325,0.379025,0.401125,0.308475,0.07445,0.0957,0.077075,0.121575,0.32745,0.4281,0.421775,0.4488,0.276975,0.167775,0.0509,0.0657,0.036275,0.07335,0.336875,0.491775,0.48935,0.510225,0.19615,0.0824,0.0351,0.05265,0.029425,0.062425,0.30905,0.465975,0.472875,0.4816,0.17705,0.07355,0.0391,0.05735,0.034875,0.068475,0.29835,0.437325,0.436425,0.4546,0.18115,0.07745,0.04215,0.0622,0.0388,0.07535,0.28935,0.4045,0.4023,0.4267,0.18655,0.08235,0.0406,0.05315,0.035,0.06215,0.1854,0.24475,0.2418,0.2613,0.1218,0.055
0,0.11665,0.1427,0.13375,0.1691,0.2811,0.30375,0.32305,0.32685,0.2442,0.17535,0.1188,0.1496,0.1416,0.17765,0.28585,0.3095,0.3219,0.3309,0.26605,0.1932,0.1137,0.14605,0.14295,0.17935,0.27315,0.2911,0.29665,0.31455,0.2759,0.2018,0.09735,0.12425,0.1184,0.15355,0.23935,0.2616,0.263275,0.279025,0.23625,0.1595,0.10865,0.13075,0.12615,0.1645,0.2494,0.27795,0.283375,0.289325,0.2527,0.1619,0.1017,0.12055,0.114775,0.150625,0.234475,0.26045,0.265425,0.274425,0.2332,0.1513,0.085062,0.100938,0.09385,0.124663,0.194475,0.218763,0.226975,0.234813,0.187688,0.1221,0.100388,0.124012,0.11725,0.153487,0.241325,0.269688,0.278625,0.290137,0.234062,0.1527,0.114575,0.14455,0.1385,0.1773,0.286725,0.321075,0.3287,0.348175,0.285575,0.184275,0.11305,0.145025,0.14495,0.1803,0.283675,0.317925,0.326625,0.349075,0.3084,0.19885
4,0.086,0.14155,0.143,0.23195,0.3063,0.3278,0.33305,0.35575,0.3194,0.2154,0.09805,0.1413,0.16155,0.23,0.2729,0.2937,0.3074,0.3307,0.37445,0.2768,0.11305,0.142,0.18445,0.22325,0.2399,0.2614,0.27455,0.2978,0.4476,0.3609,0.113625,0.1444,0.18145,0.218875,0.251625,0.274,0.280675,0.306575,0.4506,0.36345,0.088825,0.113575,0.1226,0.1634,0.246475,0.27875,0.2785,0.30405,0.3319,0.2469,0.0582,0.0788,0.06315,0.1096,0.287725,0.355025,0.350175,0.371225,0.242425,0.140075,0.0482,0.066862,0.0471,0.094537,0.353788,0.468587,0.46545,0.48335,0.247113,0.125812,0.0402,0.054087,0.0335,0.075313,0.376263,0.530062,0.52555,0.54665,0.225438,0.101738,0.0375,0.05095,0.0273,0.07155,0.39345,0.55715,0.55005,0.5736,0.21125,0.08885,0.048275,0.082175,0.0552,0.137525,0.38645,0.4907,0.48875,0.517675,0.212875,0.099025
4,0.070325,0.10675,0.105375,0.17545,0.23205,0.2519,0.267825,0.274425,0.2863,0.1912,0.0723,0.1004,0.09795,0.1689,0.2471,0.2723,0.28705,0.29945,0.30355,0.19495,0.0755,0.10545,0.1101,0.1704,0.26055,0.2857,0.30705,0.3181,0.29595,0.1951,0.1136,0.15935,0.1766,0.23855,0.29375,0.31665,0.33505,0.3429,0.3866,0.31775,0.1148,0.1553,0.173,0.23125,0.281,0.3055,0.31075,0.32745,0.38355,0.30375,0.065725,0.09135,0.08535,0.13085,0.3052,0.369825,0.36675,0.393025,0.270825,0.1554,0.039575,0.05855,0.0344,0.0788,0.3888,0.522125,0.5362,0.547375,0.239575,0.11335,0.0296,0.043675,0.0229,0.063825,0.39755,0.55715,0.57535,0.58665,0.223625,0.09655,0.0364,0.053925,0.0302,0.074275,0.37445,0.4985,0.50245,0.52915,0.217425,0.0969,0.0474,0.079075,0.08025,0.125825,0.292775,0.354475,0.369475,0.40135,0.25705,0.1474
1,0.0926,0.125175,0.15515,0.204125,0.2356,0.25525,0.251325,0.283725,0.33815,0.271725,0.103725,0.13435,0.171575,0.212325,0.2339,0.25635,0.254025,0.281525,0.382325,0.3343,0.08525,0.11545,0.125825,0.17235,0.29715,0.355525,0.352125,0.37565,0.35675,0.28235,0.044225,0.06485,0.044375,0.084175,0.302575,0.42315,0.407825,0.4383,0.203575,0.10485,0.0352,0.049225,0.029775,0.059875,0.286725,0.45365,0.4323,0.468425,0.15725,0.070725,0.033775,0.03715,0.020575,0.037475,0.1967,0.328575,0.311175,0.338875,0.08715,0.033825,0.041725,0.042875,0.026512,0.040912,0.153687,0.24365,0.243775,0.255812,0.072575,0.029612,0.032675,0.047325,0.028837,0.059437,0.232862,0.33505,0.344525,0.359938,0.130625,0.057437,0.03785,0.061175,0.051325,0.0951,0.24925,0.33135,0.345275,0.367575,0.18685,0.094475,0.04365,0.06405,0.0784,0.11275,0.174325,0.210175,0.225275,0.246975,0.20545,0.1229
4,0.1093,0.14305,0.17895,0.2269,0.2598,0.2813,0.29335,0.31515,0.39615,0.2937,0.11765,0.15205,0.2022,0.24415,0.2656,0.28945,0.30755,0.3222,0.4586,0.366,0.12535,0.16575,0.2141,0.2613,0.2929,0.31845,0.33205,0.34995,0.4926,0.4078,0.1179,0.158425,0.192825,0.24555,0.304925,0.338175,0.34185,0.37025,0.476075,0.3767,0.0885,0.118375,0.115025,0.17405,0.376725,0.464225,0.4596,0.49425,0.369525,0.2456,0.05395,0.075625,0.047125,0.103025,0.400325,0.53975,0.534625,0.56445,0.24295,0.120625,0.042125,0.060362,0.036725,0.08345,0.353625,0.493388,0.499562,0.51655,0.199588,0.09595,0.031975,0.050787,0.027875,0.07485,0.344175,0.470963,0.480187,0.49705,0.184363,0.08255,0.04465,0.08325,0.064125,0.146775,0.337825,0.419775,0.4318,0.4577,0.209575,0.103025,0.0611,0.0949,0.08615,0.15235,0.20955,0.2375,0.25105,0.26605,0.17695,0.0949
1,0.1258,0.16005,0.20545,0.24125,0.2597,0.2822,0.2946,0.31565,0.4561,0.374,0.11685,0.1498,0.1891,0.228425,0.261275,0.2848,0.30135,0.31725,0.4575,0.3831,0.08275,0.1151,0.12345,0.168675,0.282625,0.32335,0.33095,0.34665,0.3617,0.2757,0.0381,0.06355,0.04255,0.0833,0.30635,0.41585,0.41905,0.42995,0.21735,0.1165,0.03635,0.0539,0.0288,0.0639,0.3355,0.5232,0.5258,0.5423,0.16915,0.0691,0.03925,0.04995,0.02995,0.0598,0.27235,0.432,0.42075,0.45465,0.13525,0.0524,0.032888,0.043112,0.025225,0.051638,0.2237,0.336575,0.327775,0.355,0.117613,0.044088,0.036663,0.056338,0.033875,0.071512,0.2891,0.414125,0.418925,0.4364,0.162438,0.069462,0.044475,0.068875,0.0481,0.095225,0.28935,0.38925,0.4002,0.417,0.195525,0.094325,0.05135,0.072875,0.0784,0.120075,0.210625,0.25995,0.273,0.295625,0.2376,0.1377
4,0.126125,0.1637,0.20665,0.257,0.286725,0.31125,0.32095,0.344625,0.46115,0.362225,0.132725,0.166,0.215925,0.257325,0.27555,0.3019,0.313375,0.33405,0.4953,0.4138,0.13655,0.17655,0.223925,0.269075,0.295125,0.31975,0.327375,0.351675,0.5035,0.440375,0.1168,0.1608,0.1875,0.2457,0.31975,0.3546,0.36155,0.3837,0.46165,0.3838,0.07445,0.10875,0.096975,0.166375,0.387,0.461925,0.4607,0.490125,0.357825,0.2331,0.050875,0.0733,0.04445,0.1073,0.427475,0.567425,0.5647,0.600675,0.27015,0.1264,0.039938,0.0559,0.031412,0.081063,0.388362,0.5602,0.56725,0.59435,0.219062,0.0978,0.039112,0.0531,0.031338,0.077088,0.365988,0.5298,0.53295,0.56005,0.203088,0.0918,0.04605,0.07275,0.04295,0.11785,0.3976,0.5319,0.53265,0.5571,0.20725,0.09835,0.0597,0.0955,0.10655,0.1799,0.33425,0.407,0.4274,0.4561,0.2866,0.1628
4,0.052675,0.0819,0.0747,0.1262,0.1824,0.198225,0.214175,0.212225,0.159175,0.097125,0.073975,0.1009,0.113325,0.14555,0.184925,0.203725,0.216475,0.217625,0.195075,0.13795,0.115025,0.1588,0.1874,0.23625,0.2741,0.3006,0.313775,0.32225,0.32455,0.23525,0.105825,0.1546,0.159725,0.2348,0.3181,0.346325,0.35075,0.37005,0.371275,0.257725,0.0723,0.11345,0.0875,0.16895,0.390875,0.433125,0.432675,0.4671,0.342275,0.2022,0.04885,0.071225,0.038075,0.09835,0.4206,0.53155,0.534,0.5716,0.265475,0.121275,0.039,0.052025,0.029575,0.07505,0.39535,0.56285,0.57565,0.5993,0.240075,0.107825,0.03375,0.04625,0.026775,0.0678,0.33565,0.472,0.487175,0.501125,0.205825,0.0909,0.0411,0.06635,0.058975,0.116775,0.2686,0.34065,0.35555,0.380025,0.215325,0.111025,0.05595,0.0865,0.1184,0.178275,0.2252,0.2633,0.285025,0.32105,0.31405,0.188975
1,0.12695,0.16325,0.203475,0.243975,0.2624,0.2841,0.27415,0.30925,0.41275,0.343825,0.14175,0.188025,0.2301,0.27415,0.3071,0.335,0.32575,0.361525,0.4628,0.403775,0.1031,0.14105,0.15095,0.19825,0.30035,0.34155,0.34495,0.36315,0.37325,0.2876,0.04605,0.06515,0.04945,0.085025,0.23955,0.31275,0.307325,0.321825,0.200875,0.1173,0.0431,0.04995,0.030175,0.053375,0.22515,0.341225,0.33225,0.347175,0.122875,0.05275,0.041675,0.0493,0.030925,0.055775,0.23285,0.362275,0.347325,0.3729,0.127075,0.055375,0.038413,0.0497,0.032975,0.060512,0.231963,0.35245,0.345387,0.368287,0.14275,0.066625,0.040938,0.0575,0.037925,0.073637,0.267487,0.38815,0.394563,0.412062,0.17595,0.081975,0.0586,0.0791,0.06185,0.1102,0.283775,0.3703,0.397825,0.415425,0.232175,0.120275,0.062725,0.083875,0.090975,0.136425,0.225175,0.2678,0.3016,0.3221,0.28405,0.169625
4,0.111875,0.149875,0.1871,0.2437,0.281,0.302625,0.3199,0.34085,0.4063,0.28935,0.115625,0.1526,0.2065,0.239625,0.256225,0.280575,0.296625,0.3185,0.4595,0.345875,0.105313,0.1355,0.178363,0.2149,0.247113,0.270563,0.28795,0.302412,0.419762,0.3296,0.113437,0.1287,0.152388,0.1965,0.265637,0.292687,0.31245,0.321337,0.412587,0.326,0.090325,0.113825,0.110275,0.17505,0.318025,0.362475,0.370175,0.385575,0.379275,0.2626,0.050425,0.0756,0.056475,0.115625,0.2906,0.35935,0.342775,0.36965,0.239625,0.134875,0.0372,0.049613,0.031787,0.070388,0.258062,0.349413,0.33275,0.3584,0.153475,0.076963,0.0362,0.051138,0.031762,0.074263,0.334087,0.453237,0.45845,0.4773,0.201025,0.093387,0.04395,0.071175,0.04635,0.111775,0.344075,0.44335,0.4538,0.474725,0.22405,0.11,0.059875,0.09185,0.0927,0.155375,0.25255,0.299275,0.306975,0.334525,0.266675,0.163725
